row column P S Fe_L O Si Al Mg Na
50 99 5829 287 20 35 609 765 105 28
50 100 2857 198 11 30 330 293 46 10
50 101 6059 641 35 43 1272 880 112 29
50 102 4523 635 21 44 884 718 89 28
50 103 3865 248 13 39 6028 587 82 22
50 104 5505 250 22 25 495 691 98 19
50 105 4979 285 17 37 807 653 86 28
50 106 5720 338 19 41 1067 786 95 31
50 107 5509 299 26 30 447 771 83 23
50 108 5534 300 24 54 1284 808 99 29
50 109 828 84 6 3 218 59 12 6
50 110 138 70 3 20 231 27 12 8
50 111 75 67 4 15 300 21 8 12
50 112 42 46 3 12 230 14 7 4
50 113 63 74 4 11 479 19 16 8
50 114 60 61 3 13 456 27 9 9
50 115 71 67 3 17 291 18 11 8
50 116 89 83 5 16 209 21 11 6
50 117 1029 154 8 18 302 77 19 10
50 118 129 73 2 16 234 33 17 5
50 119 77 64 3 12 218 24 11 6
50 120 65 60 0 10 208 20 7 5
50 121 63 66 4 13 203 22 13 5
50 122 55 88 7 16 2938 54 22 9
50 123 63 56 3 12 365 30 12 9
50 124 72 89 3 10 2339 56 21 8
50 125 92 94 4 13 492 33 22 7
50 126 241 75 7 13 205 38 10 9
50 127 4352 277 10 19 484 582 60 27
50 128 4726 218 15 24 390 528 75 15
50 129 5475 302 20 33 726 774 89 27
50 130 2062 142 9 16 542 150 22 13
50 131 1523 122 7 19 263 236 40 9
50 132 4845 257 21 23 880 608 71 20
50 133 4881 223 22 29 727 610 77 17
50 134 4863 205 25 23 631 709 62 11
50 135 5412 254 21 27 574 745 99 24
50 136 3130 184 19 18 374 447 48 13
50 137 6022 246 25 42 824 758 88 37
50 138 4817 254 12 18 587 581 62 25
50 139 4496 268 15 24 985 642 88 28
50 140 3493 259 11 27 460 446 48 19
50 141 1915 197 6 12 391 183 34 10
50 142 141 114 2 12 327 35 9 3
50 143 45 67 2 14 302 20 15 6
50 144 30 65 5 18 339 20 7 9
50 145 12 69 2 14 364 25 9 6
50 146 16 56 3 19 791 31 12 5
50 147 16 87 4 15 1627 46 18 7
50 148 710 230 19 51 6734 1006 72 32
50 149 125 171 9 30 12483 630 80 18
50 150 154 94 9 27 5436 642 39 12
50 151 152 98 17 47 10659 2738 91 34
50 152 86 114 11 62 16424 1102 82 26
50 153 241 109 8 21 2917 512 62 9
50 154 632 319 12 33 5825 1388 75 22
50 155 123 51 14 48 14946 2532 90 48
50 156 202 187 2 20 2728 555 37 19
50 157 52 75 4 14 1981 140 26 4
50 158 74 178 15 56 24103 319 56 36
50 159 47 38 17 62 22630 258 43 28
50 160 57 73 15 59 22798 347 45 40
50 161 172 139 26 42 11527 1265 144 22
50 162 27 110 7 22 4476 266 17 5
50 163 300 135 7 28 7549 615 60 21
50 164 245 245 6 20 3555 709 33 9
50 165 56 67 7 21 8625 1666 52 70
50 166 99 86 2 17 1469 155 6 4
50 167 59 84 2 9 1012 211 23 5
50 168 398 189 11 46 4596 1668 95 20
50 169 254 111 13 43 4220 1702 93 33
50 170 28 53 3 12 538 72 14 13
50 171 14 46 4 14 421 56 11 9
50 172 14 71 1 18 452 54 9 6
50 173 367 233 10 42 5856 1480 122 24
50 174 270 332 8 26 5239 1388 82 23
50 175 327 251 10 38 7240 1469 110 16
50 176 28 29 19 54 11421 2396 184 39
50 177 28 34 17 75 7936 2264 273 25
50 178 21 26 19 66 10704 4217 96 57
50 179 22 28 23 60 8085 2664 233 29
50 180 128 77 13 39 7405 875 88 9
50 181 24 51 13 62 8882 3877 195 49
50 182 27 40 24 69 9712 2428 174 38
50 183 13 32 13 51 7308 4143 78 58
50 184 21 23 16 43 9051 3204 162 43
50 185 30 32 26 61 6854 3070 287 42
50 186 29 23 18 58 10442 4054 172 66
50 187 25 55 13 64 9951 3622 170 53
50 188 16 27 20 66 10964 4116 80 78
50 189 30 38 21 51 8258 3128 165 42
50 190 20 19 25 75 7418 3630 275 43
50 191 23 61 19 46 6063 2544 173 33
50 192 20 53 17 73 10286 2614 204 39
50 193 22 33 19 56 8545 4769 110 73
50 194 19 30 16 78 10209 5622 98 96
50 195 33 62 27 61 9064 2317 209 25
50 196 15 67 2 23 675 126 6 4
50 197 6 51 1 16 459 61 15 4
50 198 5 56 3 14 507 59 9 5
50 199 18 71 5 13 908 75 16 6
50 200 145 155 12 17 7543 423 45 11
50 201 204 204 15 37 15249 813 65 25
50 202 215 186 15 25 8779 1590 80 31
50 203 155 179 8 32 5416 936 55 18
50 204 47 24 18 79 26037 309 50 33
50 205 35 106 20 60 23031 256 47 23
50 206 40 35 27 71 24152 319 51 33
50 207 63 91 11 43 14497 769 55 26
50 208 227 161 12 31 7706 1412 72 22
50 209 56 148 5 20 5815 515 40 11
50 210 59 148 18 79 19605 655 73 30
50 211 32 21 18 58 22064 286 49 20
50 212 31 53 29 62 23092 350 65 23
50 213 36 28 26 46 21322 230 52 25
50 214 56 82 1 22 3152 204 21 10
50 215 14 54 3 11 1019 77 6 4
50 216 15 67 1 14 826 78 11 7
50 217 40 84 3 14 1248 85 15 14
50 218 26 54 0 14 871 93 19 8
50 219 45 82 2 24 1084 149 13 7
50 220 75 139 9 32 3973 288 30 9
50 221 367 307 13 26 7853 1354 84 22
50 222 121 227 7 35 5855 660 50 23
50 223 135 152 5 16 3541 425 24 12
50 224 94 113 2 11 3298 290 24 6
50 225 314 323 14 36 9571 1970 115 28
50 226 365 326 16 43 8737 2216 110 19
50 227 59 114 2 13 2864 287 18 8
50 228 30 77 6 15 2832 197 18 7
50 229 18 69 5 9 924 54 11 6
50 230 10 62 5 17 456 35 14 4
50 231 7 50 1 15 388 28 10 6
50 232 12 68 1 17 395 21 10 4
50 233 7 47 4 11 672 33 12 2
50 234 14 73 1 21 591 32 13 3
50 235 12 69 2 13 755 47 10 13
50 236 72 111 15 49 8246 1974 49 132
50 237 37 65 13 45 11256 2557 66 176
50 238 262 181 5 31 5568 1667 83 23
50 239 200 207 7 42 8717 972 77 28
50 240 402 431 12 40 4979 1096 84 24
50 241 233 380 21 42 12535 1375 74 27
50 242 253 324 5 33 2584 627 27 9
50 243 321 925 10 24 4159 327 38 17
50 244 362 534 7 24 3525 624 44 15
50 245 256 377 6 25 4414 731 35 15
50 246 246 351 3 32 1701 429 22 22
50 247 425 719 14 49 4845 372 44 23
50 248 181 877 7 21 5285 222 28 20
50 249 498 1198 8 37 4136 765 49 29
50 250 198 453 9 51 13198 707 100 19
50 251 491 676 20 31 6923 1367 86 35
50 252 50 123 4 12 1615 287 18 5
50 253 27 120 5 11 747 48 14 2
50 254 13 50 5 20 2080 42 6 10
50 255 10 56 2 14 477 19 9 8
50 256 12 60 3 13 426 34 7 5
50 257 7 59 4 12 347 27 8 3
50 258 10 52 2 16 331 28 21 8
50 259 7 72 2 10 402 44 13 6
50 260 29 82 1 20 477 54 9 5
50 261 10 59 3 18 372 38 15 4
50 262 15 49 1 25 302 23 11 11
50 263 8 50 2 14 332 23 10 7
50 264 9 46 2 19 342 29 20 5
50 265 12 58 2 10 477 35 15 4
50 266 17 88 5 21 6099 96 17 9
50 267 12 65 2 10 342 24 12 6
50 268 44 321 5 28 459 66 20 6
50 269 104 251 14 39 4867 1282 68 14
50 270 81 977 7 58 1217 119 21 14
50 271 47 613 5 20 960 90 22 11
50 272 15 150 4 19 268 31 18 6
50 273 41 983 8 26 1306 139 19 12
50 274 163 659 14 34 4658 460 59 19
50 275 16 92 3 15 558 55 13 5
50 276 14 49 2 11 328 46 12 6
50 277 16 68 5 18 1326 41 18 5
50 278 14 72 1 14 296 23 12 4
50 279 6 46 3 10 265 18 9 5
50 280 7 67 3 14 311 43 13 6
50 281 7 51 6 18 2306 41 11 11
50 282 8 57 3 19 1161 87 14 8
50 283 49 53 24 70 21022 630 97 28
50 284 31 60 21 63 19299 748 105 38
50 285 44 47 14 70 20696 978 84 35
50 286 34 54 8 73 21532 459 69 26
50 287 47 42 18 66 22779 941 75 26
50 288 36 40 19 69 19108 1203 69 29
50 289 35 36 20 55 22640 657 52 27
50 290 42 45 28 82 21373 765 60 30
50 291 56 69 13 60 20213 862 51 25
50 292 37 60 15 57 18128 850 54 26
50 293 31 33 18 63 20742 667 70 30
50 294 15 55 19 38 18164 1207 63 23
50 295 44 40 15 50 22369 475 59 30
50 296 26 43 24 62 21953 530 67 28
50 297 42 59 17 76 21666 1097 68 33
50 298 32 80 24 69 22120 625 62 25
50 299 39 59 15 59 21172 949 62 30
50 300 35 31 22 68 21476 508 47 24
50 301 48 112 24 75 21080 779 49 27
50 302 50 76 16 45 13946 887 47 32
50 303 29 145 16 37 12384 517 26 20
50 304 10 73 6 14 1336 63 6 4
50 305 7 62 0 17 609 33 6 2
50 306 9 44 2 16 444 31 12 10
50 307 4 44 1 14 597 30 10 3
50 308 7 56 3 13 445 29 16 4
50 309 8 60 3 7 457 29 13 1
50 310 7 70 2 17 588 38 12 6
50 311 7 46 1 16 370 28 11 7
50 312 7 54 3 6 485 43 10 9
50 313 11 47 4 12 422 47 12 5
50 314 3 71 1 16 555 43 14 5
50 315 13 63 7 13 614 38 18 9
50 316 15 65 5 15 1364 49 17 11
50 317 8 56 4 14 754 39 16 7
50 318 24 64 1 24 1134 71 9 7
50 319 149 200 11 42 4135 929 76 16
50 320 212 305 9 28 6411 1327 72 17
50 321 70 200 12 38 11500 421 42 29
50 322 56 145 4 21 4979 478 29 14
50 323 27 244 6 13 2784 190 8 11
50 324 46 120 19 74 25601 375 72 33
50 325 43 132 11 24 11615 284 41 20
50 326 72 203 5 25 10275 641 40 29
50 327 158 234 8 31 8501 1182 73 31
50 328 86 219 10 48 10012 606 45 21
50 329 130 283 11 16 7253 1001 64 21
50 330 161 201 14 38 12236 858 65 27
50 331 383 358 10 32 4044 341 32 16
50 332 91 268 16 83 20316 494 58 41
50 333 38 26 21 96 26136 310 61 40
51 0 600 277 27 58 7935 2157 168 35
51 1 712 411 32 69 11891 2448 190 47
51 2 286 170 17 26 6626 1312 60 18
51 3 85 107 3 29 1620 183 12 8
51 4 30 73 4 29 1802 86 10 10
51 5 27 74 2 19 1039 69 9 10
51 6 41 175 11 37 5689 149 29 21
51 7 55 277 5 34 1313 122 24 15
51 8 69 154 8 33 1721 139 19 10
51 9 40 117 5 23 1099 132 14 12
51 10 102 197 6 20 2404 457 31 19
51 11 63 91 5 22 1213 168 14 5
51 12 56 97 8 25 1275 162 19 12
51 13 64 160 7 26 1323 169 19 8
51 14 329 359 11 44 3945 1067 83 33
51 15 1039 569 20 38 3729 901 70 22
51 16 1402 511 23 69 9440 1935 127 32
51 17 86 99 8 22 1521 260 18 14
51 18 734 292 29 61 11819 2048 154 50
51 19 672 280 9 39 6155 2064 100 34
51 20 713 324 26 61 11446 2315 161 40
51 21 470 323 21 40 8143 2623 94 36
51 22 771 395 31 54 9133 2183 138 28
51 23 331 195 10 30 3984 657 41 9
51 24 21 71 1 13 851 86 12 10
51 25 26 76 3 22 1079 84 14 18
51 26 27 77 6 33 1307 70 16 11
51 27 29 100 7 25 1068 77 16 9
51 28 74 105 7 24 1403 138 21 15
51 29 39 90 10 29 1496 127 15 13
51 30 37 103 6 25 2774 177 22 10
51 31 63 149 5 38 2240 128 14 17
51 32 30 105 9 38 3803 120 22 21
51 33 51 146 9 37 7082 129 31 29
51 34 34 135 8 33 5039 126 25 14
51 35 273 345 23 48 11188 941 78 26
51 36 56 128 8 17 2832 201 26 17
51 37 87 117 9 38 6420 158 27 18
51 38 106 106 8 29 3596 146 24 5
51 39 1306 206 9 30 1380 329 50 15
51 40 3264 414 18 39 7754 976 76 36
51 41 2803 433 22 58 3327 1201 140 47
51 42 1404 166 8 29 608 232 36 9
51 43 7223 462 31 55 1714 1006 128 37
51 44 7816 448 38 30 1041 1141 135 54
51 45 8408 458 40 54 791 1087 140 34
51 46 4879 312 27 61 549 616 96 32
51 47 4682 290 20 35 883 571 50 28
51 48 1004 170 6 9 311 71 13 5
51 49 1223 385 6 12 528 134 21 8
51 50 744 404 7 14 392 122 15 11
51 51 884 2521 20 112 2289 1367 60 36
51 52 5209 372 20 36 627 831 96 29
51 53 6948 435 21 42 752 928 115 31
51 54 3900 280 15 30 626 394 34 16
51 55 6790 393 28 46 1047 969 115 28
51 56 6440 363 27 48 889 869 96 48
51 57 5778 321 24 59 726 852 99 33
51 58 8505 428 37 59 805 1180 170 38
51 59 6064 377 16 48 620 615 62 15
51 60 6658 339 24 56 704 910 102 39
51 61 4975 370 26 60 10005 850 113 44
51 62 4999 303 18 38 575 632 71 28
51 63 4446 908 15 28 1718 590 78 39
51 64 6776 392 39 54 713 927 107 42
51 65 6938 364 22 44 884 864 108 38
51 66 6470 391 26 50 644 870 92 41
51 67 6280 313 26 60 750 985 125 42
51 68 4756 271 23 38 471 593 73 28
51 69 3837 250 18 39 504 426 53 13
51 70 4596 348 10 47 507 468 72 18
51 71 2072 168 7 41 353 154 26 14
51 72 1416 204 7 34 332 143 21 17
51 73 1049 162 3 38 407 114 20 21
51 74 6068 352 24 49 619 866 111 40
51 75 722 166 8 22 316 102 10 12
51 76 2714 262 21 33 688 367 51 22
51 77 5995 382 28 45 690 922 99 37
51 78 7023 453 30 43 655 806 95 34
51 79 7817 437 26 60 868 1040 131 45
51 80 2660 271 11 34 1510 236 34 16
51 81 300 130 2 31 703 62 16 17
51 82 220 129 6 22 611 61 18 11
51 83 234 126 5 27 541 61 16 12
51 84 204 121 10 32 1144 67 29 13
51 85 246 141 7 14 321 40 12 19
51 86 480 150 9 45 682 128 30 14
51 87 124 113 5 22 1206 61 13 12
51 88 127 140 4 32 477 41 11 13
51 89 127 123 9 31 1713 74 16 19
51 90 186 222 7 27 618 67 21 10
51 91 301 96 12 26 293 49 16 12
51 92 334 113 8 19 300 68 10 9
51 93 1220 166 11 34 368 195 48 19
51 94 8334 487 31 63 876 1176 141 51
51 95 7784 464 24 63 943 912 113 34
51 96 3356 346 20 54 536 472 63 20
51 97 8231 433 28 49 686 1126 135 36
51 98 9754 452 53 65 766 1249 143 62
51 99 8712 443 32 57 899 1177 123 38
51 100 4592 281 16 39 500 457 52 19
51 101 8482 600 39 63 1596 1164 150 40
51 102 4574 450 31 47 599 772 99 19
51 103 5290 354 29 60 8594 848 110 41
51 104 8664 471 43 48 710 1191 169 55
51 105 7895 420 30 52 1171 1008 112 47
51 106 9019 521 34 56 1615 1213 155 53
51 107 8794 470 32 45 676 1240 152 33
51 108 8523 460 35 61 1756 1140 127 42
51 109 1433 135 4 30 328 90 27 12
51 110 238 97 6 32 353 45 15 12
51 111 104 101 4 23 417 33 12 9
51 112 112 85 7 27 322 35 12 13
51 113 74 92 4 35 735 29 14 8
51 114 101 88 4 25 776 49 11 16
51 115 97 109 4 24 450 32 8 18
51 116 142 94 6 23 344 45 12 5
51 117 1752 217 13 19 444 131 16 14
51 118 215 122 6 28 378 53 13 10
51 119 133 115 5 25 355 33 14 6
51 120 109 108 5 22 328 34 8 13
51 121 104 100 7 33 317 37 11 4
51 122 115 106 8 25 4552 84 34 20
51 123 105 98 9 19 569 46 11 13
51 124 137 118 8 32 3525 75 23 20
51 125 140 129 9 25 719 47 11 7
51 126 404 125 9 21 330 63 19 10
51 127 6678 420 36 61 694 896 116 35
51 128 7499 330 33 47 572 843 103 28
51 129 9008 485 39 59 1037 1175 139 45
51 130 3266 241 24 28 855 282 35 16
51 131 2520 184 14 35 480 385 62 18
51 132 7615 371 26 45 1247 1050 100 34
51 133 7234 346 32 53 1006 921 121 35
51 134 7662 343 32 54 861 1002 127 49
51 135 8434 353 21 39 854 1205 121 50
51 136 4721 272 25 37 491 692 93 29
51 137 9300 399 32 54 1145 1303 142 42
51 138 7394 428 26 53 813 895 117 32
51 139 7021 410 32 52 1360 1037 103 37
51 140 5648 362 16 49 676 763 86 31
51 141 3081 259 13 31 578 352 34 18
51 142 124 181 5 23 492 67 7 3
51 143 56 105 6 30 447 32 14 7
51 144 37 114 5 23 503 42 7 7
51 145 35 106 3 21 491 25 12 15
51 146 28 100 4 24 1155 44 21 15
51 147 47 114 8 17 2587 68 19 10
51 148 1066 379 20 78 10251 1458 125 42
51 149 255 309 34 73 19048 1095 143 47
51 150 285 143 14 45 8403 978 72 27
51 151 268 113 30 82 15636 4087 160 90
51 152 155 149 40 98 24274 1822 147 57
51 153 343 182 9 36 4364 831 70 20
51 154 1032 530 27 37 8772 2115 116 40
51 155 181 91 30 90 21503 3912 129 70
51 156 326 267 20 40 4300 875 46 25
51 157 106 131 4 32 3276 260 24 17
51 158 142 227 41 107 32926 515 112 60
51 159 58 59 30 116 30271 391 107 66
51 160 99 80 31 105 31489 494 114 53
51 161 233 190 43 55 15578 1992 260 43
51 162 58 181 9 45 6319 400 32 12
51 163 429 173 16 40 11041 983 59 30
51 164 356 446 14 29 6146 1288 56 24
51 165 102 79 24 56 14236 2713 88 120
51 166 186 190 5 29 2572 272 16 14
51 167 88 112 5 20 1488 322 27 12
51 168 545 269 35 74 6932 2476 146 37
51 169 443 176 35 58 6483 2635 139 49
51 170 28 102 6 31 860 131 14 7
51 171 24 76 4 31 661 90 12 10
51 172 28 105 11 29 665 101 11 8
51 173 650 367 19 48 8921 2325 184 40
51 174 486 489 20 48 8173 2271 113 41
51 175 536 399 31 62 11510 2354 176 53
51 176 60 59 49 111 16939 3635 312 57
51 177 41 65 51 101 11742 3583 376 42
51 178 35 50 36 105 15919 6364 170 98
51 179 40 60 42 124 12213 4015 429 72
51 180 233 123 22 80 10928 1387 110 44
51 181 58 79 41 121 13373 5976 369 100
51 182 48 58 44 122 14723 3640 324 63
51 183 27 54 34 72 10880 6294 128 109
51 184 54 43 43 120 13607 4828 299 89
51 185 42 34 53 129 10457 4649 427 85
51 186 30 48 37 113 15959 6349 225 103
51 187 39 72 37 109 14503 5576 283 95
51 188 40 43 28 106 16006 5926 157 111
51 189 44 65 45 108 12995 4707 330 68
51 190 39 58 45 135 10857 5253 389 67
51 191 32 86 28 65 8742 3761 245 56
51 192 37 63 51 117 15132 3885 365 68
51 193 42 56 35 107 12298 6942 171 102
51 194 40 53 37 94 14887 8427 173 152
51 195 49 111 39 93 13807 3629 350 65
51 196 19 102 5 21 1067 222 13 14
51 197 7 76 4 30 684 87 9 12
51 198 19 86 6 21 828 91 16 8
51 199 31 103 7 28 1304 139 21 14
51 200 189 241 25 29 14459 688 79 33
51 201 376 268 24 73 22628 1231 130 62
51 202 340 289 27 53 13354 2400 144 51
51 203 242 270 16 38 8057 1340 101 28
51 204 62 53 47 122 35324 452 110 65
51 205 66 142 38 112 31744 443 107 56
51 206 60 62 46 131 34564 422 106 58
51 207 120 171 22 88 21942 1221 111 56
51 208 358 241 24 56 11739 2160 151 31
51 209 100 234 12 49 9861 852 76 37
51 210 103 199 31 133 27790 1033 151 61
51 211 64 50 29 93 31066 460 104 64
51 212 64 60 35 126 32748 609 90 59
51 213 48 61 44 82 31169 378 90 67
51 214 70 124 14 31 4745 315 28 15
51 215 27 71 5 26 1569 111 10 8
51 216 28 87 5 20 1357 111 19 10
51 217 65 139 5 26 2024 125 18 10
51 218 40 115 6 21 1327 136 22 12
51 219 58 143 3 24 1662 230 21 13
51 220 122 169 15 40 5859 570 66 21
51 221 538 470 33 80 11869 2250 178 48
51 222 196 316 15 69 8185 950 73 31
51 223 191 228 9 40 5850 648 42 18
51 224 130 190 8 15 4658 458 31 12
51 225 451 488 23 58 12979 2759 172 45
51 226 520 418 31 73 13051 3234 166 55
51 227 140 216 7 27 4543 481 31 13
51 228 64 125 5 39 4384 245 38 18
51 229 24 81 4 24 1448 101 13 10
51 230 10 76 3 18 668 58 11 16
51 231 13 80 4 25 623 53 14 7
51 232 16 78 6 28 572 57 9 11
51 233 18 89 3 22 1003 43 7 7
51 234 22 106 7 35 952 64 16 10
51 235 24 89 8 25 1211 99 15 10
51 236 98 148 13 69 11971 2864 87 204
51 237 46 93 31 107 16948 3959 100 235
51 238 411 316 24 65 8513 2585 149 41
51 239 392 339 33 76 12975 1538 144 48
51 240 576 707 23 58 7604 1769 122 51
51 241 299 614 33 71 17833 1959 120 52
51 242 414 602 10 44 4066 989 66 37
51 243 452 1460 10 35 5979 549 45 24
51 244 530 798 7 31 5509 1033 54 24
51 245 425 614 14 39 10069 1849 78 54
51 246 360 592 12 69 2630 641 36 40
51 247 573 1059 20 69 7194 568 66 50
51 248 269 1316 19 48 7494 426 48 29
51 249 742 1691 23 46 5974 1346 81 45
51 250 251 465 27 59 17357 942 158 46
51 251 747 1057 31 78 10916 2158 148 67
51 252 95 284 5 26 2940 528 21 15
51 253 52 174 4 31 1211 95 7 9
51 254 35 91 9 31 3411 95 27 12
51 255 12 77 3 37 772 63 9 18
51 256 22 100 8 16 699 42 11 10
51 257 12 80 2 23 473 30 20 15
51 258 14 81 5 22 484 44 9 5
51 259 13 85 6 22 579 74 10 10
51 260 40 125 4 32 778 73 13 17
51 261 14 82 5 20 594 56 11 16
51 262 12 80 5 29 442 40 7 9
51 263 15 83 7 31 417 38 16 13
51 264 12 70 1 27 459 32 15 11
51 265 15 104 5 27 744 35 8 12
51 266 26 155 16 42 10215 167 27 27
51 267 16 83 5 21 528 30 14 20
51 268 57 509 8 44 707 117 12 16
51 269 153 390 14 50 7620 2092 108 40
51 270 96 1482 12 84 1738 228 28 27
51 271 96 923 10 23 1407 147 15 19
51 272 33 251 2 23 397 39 13 20
51 273 94 1522 9 34 2147 242 41 23
51 274 237 1022 16 57 7481 829 76 32
51 275 29 131 11 27 1011 84 11 8
51 276 12 101 3 39 575 83 11 10
51 277 9 108 6 29 1994 67 18 13
51 278 16 115 8 30 482 51 8 12
51 279 9 82 4 26 404 28 6 12
51 280 9 98 4 33 496 39 8 16
51 281 14 111 6 18 3500 80 22 12
51 282 10 89 6 25 1839 134 11 13
51 283 76 62 40 111 30859 986 178 59
51 284 72 102 45 98 27933 1209 173 51
51 285 49 72 23 120 29562 1381 145 62
51 286 77 88 35 121 30254 731 125 50
51 287 71 77 46 111 31491 1378 143 58
51 288 61 77 41 110 27920 1762 109 57
51 289 58 63 37 100 31884 980 89 54
51 290 38 55 35 133 30207 1141 120 76
51 291 75 111 31 100 29727 1248 112 40
51 292 45 91 36 103 26882 1293 99 59
51 293 45 72 31 96 29219 948 100 46
51 294 46 62 35 84 26660 1801 97 45
51 295 49 59 41 87 32133 718 126 72
51 296 59 80 35 104 32118 793 106 57
51 297 94 99 47 92 31183 1553 107 68
51 298 70 111 39 110 30740 911 112 80
51 299 59 79 34 119 30847 1544 106 64
51 300 53 60 33 89 30428 746 122 51
51 301 59 146 39 125 30080 1164 122 59
51 302 106 127 24 70 20960 1383 92 52
51 303 58 223 30 69 19040 870 61 40
51 304 11 116 5 28 1934 125 18 17
51 305 22 90 8 26 920 48 11 6
51 306 12 75 4 17 678 62 11 12
51 307 11 96 11 22 846 56 18 8
51 308 23 77 1 34 744 46 10 10
51 309 5 104 4 23 697 47 8 10
51 310 15 82 5 22 938 54 7 10
51 311 12 81 8 23 569 64 14 12
51 312 20 104 5 25 716 47 16 10
51 313 18 90 5 25 659 64 15 9
51 314 21 113 2 22 847 63 15 10
51 315 20 99 6 33 862 61 17 4
51 316 16 97 11 20 2029 89 18 15
51 317 19 100 10 24 1186 73 13 10
51 318 26 105 7 30 1741 77 20 17
51 319 247 341 14 66 6292 1439 101 31
51 320 344 471 17 61 9919 2099 127 38
51 321 97 288 22 78 16823 643 101 49
51 322 71 156 12 29 7246 728 50 28
51 323 74 450 9 30 4537 390 38 23
51 324 90 170 36 94 33720 550 105 69
51 325 78 176 17 39 15528 396 65 42
51 326 123 290 29 66 15308 1066 87 61
51 327 220 341 28 60 12992 1968 134 56
51 328 126 288 13 56 14222 957 81 33
51 329 193 292 14 48 10700 1520 79 30
51 330 222 315 30 59 17613 1383 108 55
51 331 587 664 18 50 6486 566 38 26
51 332 152 439 35 132 27927 656 124 52
51 333 67 49 41 124 35765 451 102 78
52 0 72 53 6 9 1440 225 15 6
52 1 183 161 9 26 3299 350 30 19
52 2 146 114 5 25 2321 234 22 5
52 3 34 57 3 16 976 86 15 7
52 4 23 61 9 15 895 65 12 4
52 5 17 38 4 19 785 52 8 10
52 6 15 65 3 14 746 61 13 10
52 7 16 73 3 13 938 68 20 10
52 8 28 70 8 12 854 83 17 9
52 9 21 55 6 18 759 86 19 10
52 10 24 59 8 19 716 109 21 7
52 11 40 48 9 18 840 134 16 11
52 12 174 114 10 12 2356 474 36 20
52 13 104 81 8 13 1568 184 29 8
52 14 92 90 10 25 5154 222 32 8
52 15 192 136 25 41 4290 2634 71 17
52 16 568 212 11 26 6103 1323 130 27
52 17 436 150 14 41 6540 1491 112 43
52 18 219 101 4 25 2867 714 46 13
52 19 117 93 12 22 6338 279 34 19
52 20 423 149 18 54 10030 1832 104 119
52 21 294 153 24 32 9196 2035 90 36
52 22 379 177 16 34 6332 1862 87 57
52 23 171 102 18 58 10593 1539 63 164
52 24 13 61 9 16 760 75 8 6
52 25 18 47 2 22 916 67 12 6
52 26 22 53 6 18 2310 71 28 12
52 27 18 43 7 19 600 50 12 4
52 28 24 65 7 21 850 61 19 10
52 29 21 52 6 22 1087 87 19 10
52 30 17 62 9 17 1571 91 13 10
52 31 63 78 7 17 1738 123 26 11
52 32 27 57 13 25 10284 166 52 18
52 33 163 785 9 30 1293 100 23 7
52 34 101 452 10 22 2091 121 18 5
52 35 33 99 7 14 1010 55 15 9
52 36 29 64 10 13 1925 69 17 6
52 37 60 73 7 13 1497 60 21 8
52 38 105 72 0 11 1172 70 19 9
52 39 5922 363 31 54 1241 919 100 30
52 40 4386 344 21 29 1814 825 152 31
52 41 691 95 4 16 1032 126 21 10
52 42 4391 268 23 32 1097 655 96 29
52 43 4705 256 22 32 564 700 85 19
52 44 2157 184 16 22 4842 313 45 25
52 45 5199 311 21 39 659 743 96 34
52 46 2344 172 9 28 385 202 44 8
52 47 584 97 4 25 214 108 24 8
52 48 1486 166 6 17 318 95 24 15
52 49 1447 177 6 16 326 79 29 8
52 50 922 674 8 25 645 141 26 16
52 51 1241 232 7 22 349 151 31 26
52 52 532 135 4 24 263 79 16 8
52 53 744 115 10 11 249 158 13 14
52 54 5560 286 33 41 1211 842 102 33
52 55 4314 222 16 21 538 670 58 27
52 56 4979 281 25 47 851 786 100 26
52 57 4415 238 22 40 4749 722 100 29
52 58 3552 202 13 26 607 402 51 18
52 59 4629 253 19 37 526 636 83 33
52 60 4579 227 22 34 505 703 91 26
52 61 3870 183 22 32 765 462 59 17
52 62 3448 379 14 41 793 552 68 33
52 63 3914 244 21 32 512 559 71 28
52 64 4183 206 22 25 493 610 67 20
52 65 3950 221 13 24 444 522 90 22
52 66 3650 217 15 35 416 497 59 21
52 67 4928 232 26 34 706 721 84 46
52 68 4323 213 13 26 508 681 81 21
52 69 3964 214 17 32 610 632 84 20
52 70 5927 345 23 48 695 815 111 33
52 71 6216 304 28 46 619 899 112 49
52 72 6405 368 30 45 625 961 112 33
52 73 6239 333 34 51 581 872 108 36
52 74 5592 310 20 33 983 826 99 28
52 75 4689 267 18 35 504 596 72 24
52 76 6058 319 34 40 662 865 129 33
52 77 5546 306 23 41 620 893 89 46
52 78 5873 327 32 42 664 846 111 41
52 79 3302 247 14 28 504 375 56 11
52 80 1783 133 10 24 503 136 25 7
52 81 205 62 10 28 433 36 16 8
52 82 207 65 7 12 381 48 19 7
52 83 178 79 2 14 503 63 22 7
52 84 186 90 4 21 267 42 14 9
52 85 130 105 1 14 250 38 11 8
52 86 121 113 15 19 6199 131 45 19
52 87 108 60 1 13 539 18 6 10
52 88 86 73 4 8 231 28 14 4
52 89 93 59 3 13 355 30 15 3
52 90 114 61 9 9 203 36 19 6
52 91 2743 182 12 25 761 406 70 18
52 92 506 96 5 28 233 84 18 9
52 93 4418 340 24 30 643 436 64 31
